运行ID,试验目录,算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
run_20260408_163815,random_seed43,random,43,55,random,8875301.174041316,2534272.852173059,1954203563.630151,216.07505903665228,,5.560901880264282,0,256x256,7,1,4x4,1,40,512,{}
run_20260408_163815,random_seed43,random,43,56,random,9353426.653270125,1346785.8555783585,1618506497.4044669,60.85505088581681,,4.409361124038696,0,512x512,7,1,4x4,2,80,1024,{}
run_20260408_163815,random_seed43,random,43,57,random,9186388.060985724,1145257.7973504406,1618602368.380467,62.8391836858168,,3.5257630348205566,0,512x512,7,3,4x4,0,40,1024,{}
run_20260408_163815,random_seed43,random,43,58,random,14251916.067875398,2036936.0941116652,1954522453.614151,223.18135823665227,,4.7300639152526855,0,256x256,7,4,4x4,0,10,512,{}
run_20260408_163815,random_seed43,random,43,59,random,6221062.70470319,401305.936736663,1423042071.361671,61.453123135509585,,3.4735610485076904,0,512x512,7,4,2x2,0,10,2048,{}
run_20260408_163815,random_seed43,random,43,60,random,5389223.27388856,1470808.079405812,2219391917.81675,348.15553199382725,,4.334224700927734,0,256x256,6,2,2x2,1,10,2048,{}
run_20260408_163815,random_seed43,random,43,61,random,9322332.391086627,2609586.549557825,2270119253.614151,362.2763982366523,,4.460419178009033,0,256x256,6,4,4x4,3,80,1024,{}
run_20260408_163815,random_seed43,random,43,62,random,9105898.052435508,1445386.1198970892,1817398662.766151,45.65643337265231,,4.453279733657837,0,256x256,8,3,4x4,2,10,2048,{}
run_20260408_163815,random_seed43,random,43,63,random,17257949.74691635,3685364.1868471033,3192202162.4899383,140.3868053611096,,3.690920829772949,0,512x512,4,2,8x8,2,20,512,{}
run_20260408_163815,random_seed43,random,43,64,random,9797242.575337207,1145257.7973504406,1618602368.380467,62.8391836858168,,3.492698907852173,0,512x512,7,3,4x4,1,10,1024,{}
run_20260408_163815,random_seed43,random,43,65,random,17680303.94886932,3685364.1868471033,3595412402.489938,140.3868053611096,,3.9392919540405273,0,512x512,6,2,8x8,3,20,1024,{}
run_20260408_163815,random_seed43,random,43,66,random,14574084.188763842,5323280.483040955,2264569547.883883,51.27109873691266,,4.700907230377197,0,256x256,8,3,8x8,2,40,512,{}
run_20260408_163815,random_seed43,random,43,67,random,2778365.0729393386,381121.965840052,1785427885.8167503,38.49559631382723,,3.2073800563812256,0,256x256,8,2,2x2,2,20,512,{}
run_20260408_163815,random_seed43,random,43,68,random,10235732.669602215,2600318.562101825,1976294790.766151,358.2156558366524,,3.8294060230255127,0,256x256,4,3,4x4,1,20,2048,{}
run_20260408_163815,random_seed43,random,43,69,random,3431463.1121899597,701340.0627558785,1436309687.105671,93.97288953550958,,3.542693853378296,0,512x512,4,2,2x2,3,80,1024,{}
run_20260408_163815,random_seed43,random,43,70,random,9424668.653269887,1346785.8555783585,1618506497.4044669,60.85505088581681,,3.599155902862549,0,512x512,7,1,4x4,1,40,1024,{}
run_20260408_163815,random_seed43,random,43,71,random,2569333.5982905016,247921.65228251895,1339130497.857671,13.755115679509586,,3.5437090396881104,1,512x512,8,3,2x2,2,80,2048,{}
run_20260408_163815,random_seed43,random,43,72,random,9245711.825829463,1145257.7973504406,1618602368.380467,62.8391836858168,,3.8120901584625244,0,512x512,7,3,4x4,2,40,512,{}
run_20260408_163815,random_seed43,random,43,73,random,2895913.5825136486,1102740.4859567464,2219654033.1447506,354.1522967938272,,3.9420931339263916,0,256x256,6,4,2x2,2,40,512,{}
run_20260408_163815,random_seed43,random,43,74,random,10242920.669602215,2609586.549557825,2270119253.614151,362.2763982366523,,4.5335376262664795,0,256x256,6,4,4x4,1,20,2048,{}
run_20260408_163815,random_seed43,random,43,75,random,2206714.5825780607,381121.965840052,1785427885.8167503,38.49559631382723,,4.376958131790161,1,256x256,8,2,2x2,3,80,2048,{}
run_20260408_163815,random_seed43,random,43,76,random,12779469.991086602,2609586.549557825,2270119253.614151,362.2763982366523,,4.668304920196533,0,256x256,6,4,4x4,3,10,1024,{}
run_20260408_163815,random_seed43,random,43,77,random,10990104.631977834,1412238.5962376806,1839991168.3804677,100.6683036858168,,3.3226070404052734,0,512x512,6,3,4x4,2,10,2048,{}
run_20260408_163815,random_seed43,random,43,78,random,9383186.565838048,3810983.4061792186,1976158123.630151,355.1700990366523,,4.444056034088135,0,256x256,4,1,4x4,2,80,2048,{}
run_20260408_163815,random_seed43,random,43,79,random,16799873.20658707,3495389.958933782,3595537510.7139378,142.1026805611096,,4.532802104949951,0,512x512,6,3,8x8,2,80,512,{}
run_20260408_163815,random_seed43,random,43,80,random,9502831.858958853,1445693.030741703,1817307551.3421512,43.626062172652304,,4.85446310043335,0,256x256,8,2,4x4,1,10,512,{}
run_20260408_163815,random_seed43,random,43,81,random,17008351.94886936,3685364.1868471033,3595412402.489938,140.3868053611096,,4.404969930648804,0,512x512,6,2,8x8,2,40,1024,{}
run_20260408_163815,random_seed43,random,43,82,random,13754245.10590052,2389702.8504821234,2974016434.4899387,20.267743185109588,,3.8429508209228516,0,512x512,8,2,8x8,2,10,1024,{}
run_20260408_163815,random_seed43,random,43,83,random,19022654.274701413,7835727.679306531,2464011062.379884,398.8405919209127,,5.20212197303772,0,256x256,4,4,8x8,2,40,512,{}
run_20260408_163815,random_seed43,random,43,84,random,19018293.276654538,7835727.679306531,2464011062.379884,398.8405919209127,,4.770227909088135,0,256x256,4,4,8x8,2,40,1024,{}
run_20260408_163815,random_seed43,random,43,85,random,19095602.563368987,8278727.509742103,2463668374.6358833,392.2305599209127,,4.516043186187744,0,256x256,4,2,8x8,2,40,2048,{}
run_20260408_163815,random_seed43,random,43,86,random,3841278.1502110073,555163.1256014629,1436365441.8576708,95.21702073550958,,3.334059715270996,0,512x512,4,3,2x2,0,40,1024,{}
run_20260408_163815,random_seed43,random,43,87,random,14325963.619423648,5323872.290989743,2264455318.6358833,49.06775473691267,,5.098340272903442,0,256x256,8,2,8x8,1,80,1024,{}
run_20260408_163815,random_seed43,random,43,88,random,4784093.182513546,1094571.4733231463,2219479289.5927505,350.15445359382727,,4.243435859680176,0,256x256,6,3,2x2,3,10,512,{}
run_20260408_163815,random_seed43,random,43,89,random,17400578.8275741,4068777.3462641467,3595349848.3779373,139.52886776110958,,3.9723739624023438,0,512x512,6,1,8x8,3,40,512,{}
run_20260408_163815,random_seed43,random,43,90,random,3351850.1362133664,701340.0627558785,1436309687.105671,93.97288953550958,,3.19828724861145,0,512x512,4,2,2x2,1,80,2048,{}
run_20260408_163815,random_seed43,random,43,91,random,3409347.8903221423,1470808.079405812,1937802157.8167503,348.15553199382725,,4.341615676879883,0,256x256,4,2,2x2,2,20,2048,{}
run_20260408_163815,random_seed43,random,43,92,random,5025459.464143087,701340.0627558785,1616001207.1056707,93.97288953550958,,3.172240972518921,0,512x512,6,2,2x2,1,10,512,{}
run_20260408_163815,random_seed43,random,43,93,random,2620815.4722401374,381121.965840052,1785427885.8167503,38.49559631382723,,4.648988962173462,0,256x256,8,2,2x2,1,40,512,{}
run_20260408_163815,random_seed43,random,43,94,random,15352470.772212107,3011655.942773582,3162430927.1619377,92.0790709611096,,4.440732955932617,0,512x512,7,4,8x8,2,40,512,{}
run_20260408_163815,random_seed43,random,43,95,random,4418982.955056504,862587.779065012,1916748717.8167503,210.35073199382722,,4.172283887863159,0,256x256,7,2,2x2,0,20,2048,{}
run_20260408_163815,random_seed43,random,43,96,random,5036770.5397283705,2225907.0456319433,1937758471.9287505,347.1560711938272,,3.795271873474121,0,256x256,4,1,2x2,3,10,512,{}
run_20260408_163815,random_seed43,random,43,97,random,3037915.930560506,1094571.4733231463,1937889529.59275,350.15445359382727,,4.249945163726807,0,256x256,4,3,2x2,3,40,1024,{}
run_20260408_163815,random_seed43,random,43,98,random,4869217.992332506,996710.2951575099,1615973329.7296705,93.35082393550958,,3.7061290740966797,0,512x512,6,1,2x2,2,10,512,{}
run_20260408_163815,random_seed43,random,43,99,random,13123615.786558436,2392662.5035211826,2973953880.3779387,19.409805585109588,,3.844902992248535,0,512x512,8,1,8x8,2,40,1024,{}
run_20260408_163815,random_seed43,random,43,100,random,10237017.19108659,2600318.562101825,1976294790.766151,358.2156558366524,,4.249747037887573,0,256x256,4,3,4x4,1,20,1024,{}
run_20260408_163815,random_seed44,random,44,1,random,3881431.0107003604,1102740.4859567464,2219654033.1447506,354.1522967938272,,4.713116884231567,0,256x256,6,4,2x2,1,20,1024,{}
run_20260408_163815,random_seed44,random,44,2,random,9534773.191086594,2609586.549557825,1976477013.614151,362.2763982366523,,4.4976818561553955,0,256x256,4,4,4x4,1,40,1024,{}
run_20260408_163815,random_seed44,random,44,3,random,9529723.132800777,3002880.511471623,2269845919.3421516,356.18528463665234,,4.4658989906311035,0,256x256,6,2,4x4,2,40,512,{}
run_20260408_163815,random_seed44,random,44,4,random,17427770.629527215,4068777.3462641467,3595349848.3779373,139.52886776110958,,3.866919994354248,0,512x512,6,1,8x8,1,20,1024,{}
run_20260408_163815,random_seed44,random,44,5,random,12970090.965571491,2400734.453594594,2974391759.1619387,25.415368785109585,,4.128499984741211,0,512x512,8,4,8x8,1,40,1024,{}
run_20260408_163815,random_seed44,random,44,6,random,9697770.530291319,3810983.4061792186,2269800363.6301513,355.1700990366523,,4.8891870975494385,0,256x256,6,1,4x4,2,40,512,{}
run_20260408_163815,random_seed44,random,44,7,random,18721762.240325987,6710195.726189972,2436485942.379884,246.12635192091264,,4.879573106765747,0,256x256,7,4,8x8,2,10,512,{}
run_20260408_163815,random_seed44,random,44,8,random,2760867.984335848,1470808.079405812,2219391917.81675,348.15553199382725,,4.817927837371826,0,256x256,6,2,2x2,2,80,512,{}
run_20260408_163815,random_seed44,random,44,9,random,15332638.591352738,3011655.942773582,3162430927.1619377,92.0790709611096,,4.157005071640015,0,512x512,7,4,8x8,3,80,1024,{}
run_20260408_163815,random_seed44,random,44,10,random,20307162.546810858,9186511.979061246,2831759740.0118837,391.1288879209127,,5.603594064712524,0,256x256,6,1,8x8,0,10,512,{}
run_20260408_163815,random_seed44,random,44,11,random,7747841.939666385,1449285.8483989306,1817261995.630151,42.610876572652316,,5.092648029327393,0,256x256,8,1,4x4,3,40,512,{}
run_20260408_163815,random_seed44,random,44,12,random,3004519.0703302617,2225907.0456319433,2219348231.9287505,347.1560711938272,,5.130922079086304,0,256x256,6,1,2x2,3,80,2048,{}
run_20260408_163815,random_seed44,random,44,13,random,22060273.69763463,8278727.509742103,2831816854.6358833,392.2305599209127,,4.6721649169921875,0,256x256,6,2,8x8,3,10,2048,{}
run_20260408_163815,random_seed44,random,44,14,random,4584764.914207494,576817.8884751098,1422846929.729671,57.09866393550959,,3.3071129322052,0,512x512,7,1,2x2,2,10,512,{}
run_20260408_163815,random_seed44,random,44,15,random,18285571.769036938,6710195.726189972,2436485942.379884,246.12635192091264,,5.8942131996154785,0,256x256,7,4,8x8,1,10,2048,{}
run_20260408_163815,random_seed44,random,44,16,random,8742271.126792727,856504.7408604466,1522443009.404467,13.678693093816806,,3.636206865310669,0,512x512,8,1,4x4,2,10,512,{}
run_20260408_163815,random_seed44,random,44,17,random,10209871.939110719,1422552.7231880806,1840118996.348467,103.31381408581679,,3.765778064727783,0,512x512,6,4,4x4,2,40,1024,{}
run_20260408_163815,random_seed44,random,44,18,random,8454700.558149705,854736.3839433766,1522538880.3804672,15.662825893816803,,3.536057710647583,0,512x512,8,3,4x4,3,20,1024,{}
run_20260408_163815,random_seed44,random,44,19,random,3336191.1550564975,862587.779065012,1916748717.8167503,210.35073199382722,,4.347828149795532,0,256x256,7,2,2x2,0,40,2048,{}
run_20260408_163815,random_seed44,random,44,20,random,3220511.400048333,555163.1256014629,1436365441.8576708,95.21702073550958,,3.476051092147827,1,512x512,4,3,2x2,2,80,512,{}
run_20260408_163815,random_seed44,random,44,21,random,3004519.0703302617,2225907.0456319433,1937758471.9287505,347.1560711938272,,4.760586977005005,0,256x256,4,1,2x2,3,80,2048,{}
run_20260408_163815,random_seed44,random,44,22,random,15597387.57221232,3011655.942773582,3162430927.1619377,92.0790709611096,,4.754684925079346,0,512x512,7,4,8x8,1,20,512,{}
run_20260408_163815,random_seed44,random,44,23,random,10045893.717626357,1412238.5962376806,1839991168.3804677,100.6683036858168,,3.937882661819458,0,512x512,6,3,4x4,1,80,2048,{}
run_20260408_163815,random_seed44,random,44,24,random,16051199.388763525,5332664.708218556,2264798006.379884,55.67778673691267,,4.93316912651062,0,256x256,8,4,8x8,2,10,512,{}
run_20260408_163815,random_seed44,random,44,25,random,18850737.763369065,8278727.509742103,2831816854.6358833,392.2305599209127,,4.741551876068115,0,256x256,6,2,8x8,2,80,2048,{}
run_20260408_163815,random_seed44,random,44,26,random,17250928.249846037,3685364.1868471033,3595412402.489938,140.3868053611096,,3.915799140930176,0,512x512,6,2,8x8,2,20,2048,{}
run_20260408_163815,random_seed44,random,44,27,random,20481200.476654097,7826343.454128931,2831931083.8838835,394.43390392091266,,4.6553590297698975,0,256x256,6,3,8x8,2,10,1024,{}
run_20260408_163815,random_seed44,random,44,28,random,2673542.8321640454,1094571.4733231463,1937889529.59275,350.15445359382727,,3.8104450702667236,0,256x256,4,3,2x2,2,80,512,{}
run_20260408_163815,random_seed44,random,44,29,random,16996764.146916218,3685364.1868471033,3192202162.4899383,140.3868053611096,,3.865088939666748,0,512x512,4,2,8x8,3,80,512,{}
run_20260408_163815,random_seed44,random,44,30,random,8579706.095774312,1445386.1198970892,1817398662.766151,45.65643337265231,,4.6810009479522705,0,256x256,8,3,4x4,3,20,1024,{}
run_20260408_163815,random_seed44,random,44,31,random,17166966.80658733,3495389.958933782,3595537510.7139378,142.1026805611096,,3.7557079792022705,0,512x512,6,3,8x8,2,20,512,{}
run_20260408_163815,random_seed44,random,44,32,random,10806531.834055644,2609586.549557825,2270119253.614151,362.2763982366523,,4.427406072616577,0,256x256,6,4,4x4,3,20,512,{}
run_20260408_163815,random_seed44,random,44,33,random,21976979.597213563,7826343.454128931,2831931083.8838835,394.43390392091266,,5.191848039627075,0,256x256,6,3,8x8,3,10,1024,{}
run_20260408_163815,random_seed44,random,44,34,random,17513280.569037035,6700811.501012372,2436257483.883883,241.71966392091264,,4.777292966842651,0,256x256,7,3,8x8,1,20,2048,{}
run_20260408_163815,random_seed44,random,44,35,random,3261659.4000482904,555163.1256014629,1616056961.8576708,95.21702073550958,,3.1379430294036865,0,512x512,6,3,2x2,1,80,512,{}
run_20260408_163815,random_seed44,random,44,36,random,16890856.1469161,3685364.1868471033,3595412402.489938,140.3868053611096,,4.096933126449585,0,512x512,6,2,8x8,1,80,512,{}
run_20260408_163815,random_seed44,random,44,37,random,7718385.634064857,854220.7512186666,1522474966.3964672,14.340070693816806,,3.639439105987549,0,512x512,8,2,4x4,2,80,2048,{}
run_20260408_163815,random_seed44,random,44,38,random,2439827.541148411,705623.8053023464,1916836089.59275,212.3496535938272,,4.188194036483765,0,256x256,7,3,2x2,2,80,1024,{}
run_20260408_163815,random_seed44,random,44,39,random,8222254.420691331,1445693.030741703,1817307551.3421512,43.626062172652304,,4.0821990966796875,0,256x256,8,2,4x4,0,40,2048,{}
run_20260408_163815,random_seed44,random,44,40,random,16948647.259466793,6710195.726189972,2436485942.379884,246.12635192091264,,4.464020013809204,0,256x256,7,4,8x8,0,80,1024,{}
run_20260408_163815,random_seed44,random,44,41,random,3744343.3362133615,701340.0627558785,1616001207.1056707,93.97288953550958,,2.9943530559539795,0,512x512,6,2,2x2,3,40,2048,{}
run_20260408_163815,random_seed44,random,44,42,random,7032343.78286642,1102740.4859567464,2219654033.1447506,354.1522967938272,,4.10376501083374,0,256x256,6,4,2x2,0,10,1024,{}
run_20260408_163815,random_seed44,random,44,43,random,10151200.117626341,1422552.7231880806,1634131156.348467,103.31381408581679,,3.207245111465454,0,512x512,4,4,4x4,1,40,2048,{}
run_20260408_163815,random_seed44,random,44,44,random,2938024.2010785,713792.8179359464,1917010833.14475,216.34749679382722,,4.304750919342041,0,256x256,7,4,2x2,1,40,1024,{}
run_20260408_163815,random_seed44,random,44,45,random,2741233.8738991986,713792.8179359464,1917010833.14475,216.34749679382722,,3.7456328868865967,0,256x256,7,4,2x2,0,80,512,{}
run_20260408_163815,random_seed44,random,44,46,random,9916871.140180953,1155571.9243008406,1618730196.348467,65.48469408581681,,3.367830991744995,0,512x512,7,4,4x4,3,20,512,{}
run_20260408_163815,random_seed44,random,44,47,random,3327104.1004389217,247921.65228251895,1339130497.857671,13.755115679509586,,3.24896502494812,1,512x512,8,3,2x2,1,20,1024,{}
run_20260408_163815,random_seed44,random,44,48,random,10462215.031977948,1412238.5962376806,1634003328.380467,100.6683036858168,,3.437716007232666,0,512x512,4,3,4x4,2,20,2048,{}
run_20260408_163815,random_seed44,random,44,49,random,9124743.025829513,1155571.9243008406,1618730196.348467,65.48469408581681,,3.7539730072021484,0,512x512,7,4,4x4,2,80,512,{}
run_20260408_163815,random_seed44,random,44,50,random,17174430.80658733,3506169.0367705817,3595787727.161937,145.5344309611096,,3.9248011112213135,0,512x512,6,4,8x8,1,20,512,{}
run_20260408_163815,random_seed44,random,44,51,random,15211389.649583831,3002880.511471623,1976203679.3421512,356.18528463665234,,4.410402059555054,0,256x256,4,2,4x4,0,10,512,{}
run_20260408_163815,random_seed44,random,44,52,random,5554745.752218097,2225907.0456319433,2219348231.9287505,347.1560711938272,,3.8722381591796875,0,256x256,6,1,2x2,1,10,2048,{}
run_20260408_163815,random_seed44,random,44,53,random,10348640.096431043,1412238.5962376806,1634003328.380467,100.6683036858168,,3.528738021850586,0,512x512,4,3,4x4,1,20,512,{}
run_20260408_163815,random_seed44,random,44,54,random,10641342.687322596,3810983.4061792186,2269800363.6301513,355.1700990366523,,5.70180082321167,0,256x256,6,1,4x4,0,40,1024,{}
run_20260408_163815,random_seed44,random,44,55,random,19159596.146810953,9186511.979061246,2831759740.0118837,391.1288879209127,,4.992167949676514,0,256x256,6,1,8x8,1,40,512,{}
run_20260408_163815,random_seed44,random,44,56,random,2267737.4511600616,381121.965840052,1785427885.8167503,38.49559631382723,,4.7489001750946045,1,256x256,8,2,2x2,1,80,1024,{}
run_20260408_163815,random_seed44,random,44,57,random,7692334.907892989,854220.7512186666,1522474966.3964672,14.340070693816806,,3.4147861003875732,0,512x512,8,2,4x4,0,80,1024,{}
run_20260408_163815,random_seed44,random,44,58,random,3220511.400048333,555163.1256014629,1616056961.8576708,95.21702073550958,,3.3503987789154053,0,512x512,6,3,2x2,2,80,512,{}
run_20260408_163815,random_seed44,random,44,59,random,14334531.433685606,5332664.708218556,2264798006.379884,55.67778673691267,,5.041696071624756,0,256x256,8,4,8x8,2,80,1024,{}
run_20260408_163815,random_seed44,random,44,60,random,3488983.9923325325,996710.2951575099,1615973329.7296705,93.35082393550958,,3.4434449672698975,0,512x512,6,1,2x2,2,80,512,{}
run_20260408_163815,random_seed44,random,44,61,random,3746159.464143049,701340.0627558785,1436309687.105671,93.97288953550958,,3.3005449771881104,0,512x512,4,2,2x2,3,40,512,{}
run_20260408_163815,random_seed44,random,44,62,random,10202323.939110719,1412238.5962376806,1839991168.3804677,100.6683036858168,,3.272871971130371,0,512x512,6,3,4x4,2,40,1024,{}
run_20260408_163815,random_seed44,random,44,63,random,10959628.236759992,1571566.8950965866,1839927254.3964672,99.34554848581679,,3.3381099700927734,0,512x512,6,2,4x4,3,20,512,{}
run_20260408_163815,random_seed44,random,44,64,random,10147843.182079466,1412238.5962376806,1839991168.3804677,100.6683036858168,,3.4106531143188477,0,512x512,6,3,4x4,1,40,512,{}
run_20260408_163815,random_seed44,random,44,65,random,11131336.074448973,1893538.7479055985,1839895297.4044669,98.6841708858168,,3.3188939094543457,0,512x512,6,1,4x4,3,20,1024,{}
run_20260408_163815,random_seed44,random,44,66,random,13756132.060978645,2389702.8504821234,2974016434.4899387,20.267743185109588,,3.462285041809082,0,512x512,8,2,8x8,1,10,512,{}
run_20260408_163815,random_seed44,random,44,67,random,3334652.1004389217,257305.87746011894,1339242007.3616712,16.24337807950959,,2.5789167881011963,0,512x512,8,4,2x2,1,20,1024,{}
run_20260408_163815,random_seed44,random,44,68,random,7789627.634065004,854220.7512186666,1522474966.3964672,14.340070693816806,,3.342452049255371,0,512x512,8,2,4x4,1,40,2048,{}
run_20260408_163815,random_seed44,random,44,69,random,17432451.62757409,4068777.3462641467,3595349848.3779373,139.52886776110958,,3.8939666748046875,0,512x512,6,1,8x8,2,20,512,{}
run_20260408_163815,random_seed44,random,44,70,random,20134423.363368943,8278727.509742103,2831816854.6358833,392.2305599209127,,5.632156848907471,0,256x256,6,2,8x8,0,10,2048,{}
run_20260408_163815,random_seed44,random,44,71,random,10073807.139110724,1412238.5962376806,1634003328.380467,100.6683036858168,,3.8453030586242676,0,512x512,4,3,4x4,2,80,1024,{}
run_20260408_163815,random_seed44,random,44,72,random,9625030.76116788,1346785.8555783585,1618506497.4044669,60.85505088581681,,3.1426680088043213,0,512x512,7,1,4x4,0,20,512,{}
run_20260408_163815,random_seed44,random,44,73,random,13367589.109019397,2392662.5035211826,2973953880.3779387,19.409805585109588,,4.062477111816406,0,512x512,8,1,8x8,0,20,2048,{}
run_20260408_163815,random_seed44,random,44,74,random,9501978.011302603,1445693.030741703,1817307551.3421512,43.626062172652304,,4.6420862674713135,0,256x256,8,2,4x4,1,10,1024,{}
run_20260408_163815,random_seed44,random,44,75,random,9250186.378563838,1155571.9243008406,1618730196.348467,65.48469408581681,,3.214989185333252,0,512x512,7,4,4x4,2,40,2048,{}
run_20260408_163815,random_seed44,random,44,76,random,4578194.625143317,1102740.4859567464,2219654033.1447506,354.1522967938272,,4.2340898513793945,0,256x256,6,4,2x2,0,20,2048,{}
run_20260408_163815,random_seed44,random,44,77,random,3291998.6703303,2225907.0456319433,2219348231.9287505,347.1560711938272,,4.079541921615601,0,256x256,6,1,2x2,3,40,2048,{}
run_20260408_163815,random_seed44,random,44,78,random,6449270.807664318,576817.8884751098,1422846929.729671,57.09866393550959,,3.5391716957092285,0,512x512,7,1,2x2,0,10,1024,{}
run_20260408_163815,random_seed44,random,44,79,random,13704614.688032517,2400734.453594594,2974391759.1619387,25.415368785109585,,4.617879867553711,0,512x512,8,4,8x8,1,10,2048,{}
run_20260408_163815,random_seed44,random,44,80,random,3487167.864402845,996710.2951575099,1615973329.7296705,93.35082393550958,,3.4794907569885254,0,512x512,6,1,2x2,2,80,2048,{}
run_20260408_163815,random_seed44,random,44,81,random,14572292.233685715,5323280.483040955,2264569547.883883,51.27109873691266,,5.357810020446777,0,256x256,8,3,8x8,2,40,1024,{}
run_20260408_163815,random_seed44,random,44,82,random,3499276.2480951715,555163.1256014629,1616056961.8576708,95.21702073550958,,3.33901309967041,0,512x512,6,3,2x2,1,40,1024,{}
run_20260408_163815,random_seed44,random,44,83,random,11259780.517417707,1893538.7479055985,1633907457.4044669,98.6841708858168,,3.2957592010498047,0,512x512,4,1,4x4,2,10,512,{}
run_20260408_163815,random_seed44,random,44,84,random,4112507.892723097,249566.79439907783,1339046865.729671,11.888918879509585,,3.1230762004852295,1,512x512,8,1,2x2,2,10,1024,{}
run_20260408_163815,random_seed44,random,44,85,random,10755735.653462213,1412238.5962376806,1634003328.380467,100.6683036858168,,3.41919207572937,0,512x512,4,3,4x4,1,10,1024,{}
run_20260408_163815,random_seed44,random,44,86,random,6853781.887358603,713792.8179359464,1917010833.14475,216.34749679382722,,4.57793402671814,0,256x256,7,4,2x2,0,10,2048,{}
run_20260408_163815,random_seed44,random,44,87,random,3563554.202587465,401305.936736663,1423042071.361671,61.453123135509585,,3.331866979598999,0,512x512,7,4,2x2,2,20,2048,{}
run_20260408_163815,random_seed44,random,44,88,random,9689910.76834749,3002880.511471623,1976203679.3421512,356.18528463665234,,4.478154897689819,0,256x256,4,2,4x4,0,80,2048,{}
run_20260408_163815,random_seed44,random,44,89,random,9087605.178563884,1145257.7973504406,1618602368.380467,62.8391836858168,,3.2672019004821777,0,512x512,7,3,4x4,0,80,2048,{}
run_20260408_163815,random_seed44,random,44,90,random,9481943.453269904,1346785.8555783585,1618506497.4044669,60.85505088581681,,3.5737528800964355,0,512x512,7,1,4x4,2,40,1024,{}
run_20260408_163815,random_seed44,random,44,91,random,16996764.146916218,3685364.1868471033,3595412402.489938,140.3868053611096,,4.162481307983398,0,512x512,6,2,8x8,3,80,512,{}
run_20260408_163815,random_seed44,random,44,92,random,16890856.1469161,3685364.1868471033,3595412402.489938,140.3868053611096,,4.050505876541138,0,512x512,6,2,8x8,2,80,512,{}
run_20260408_163815,random_seed44,random,44,93,random,13216894.720649805,2400734.453594594,2974391759.1619387,25.415368785109585,,4.059384822845459,0,512x512,8,4,8x8,0,20,512,{}
run_20260408_163815,random_seed44,random,44,94,random,9811590.23405551,2600318.562101825,1976294790.766151,358.2156558366524,,4.942152261734009,0,256x256,4,3,4x4,3,40,512,{}
run_20260408_163815,random_seed44,random,44,95,random,11888601.036759833,1571566.8950965866,1633939414.3964672,99.34554848581679,,3.4027678966522217,0,512x512,4,2,4x4,3,10,512,{}
run_20260408_163815,random_seed44,random,44,96,random,9816209.191086762,2609586.549557825,1976477013.614151,362.2763982366523,,4.348330974578857,0,256x256,4,4,4x4,3,40,1024,{}
run_20260408_163815,random_seed44,random,44,97,random,8051995.68432168,854736.3839433766,1522538880.3804672,15.662825893816803,,3.280125856399536,0,512x512,8,3,4x4,2,20,2048,{}
run_20260408_163815,random_seed44,random,44,98,random,17167409.30951702,3506169.0367705817,3192577487.1619377,145.5344309611096,,4.3323259353637695,0,512x512,4,4,8x8,0,20,2048,{}
run_20260408_163815,random_seed44,random,44,99,random,3419477.4963068664,2225907.0456319433,2219348231.9287505,347.1560711938272,,5.35378623008728,0,256x256,6,1,2x2,1,40,1024,{}
run_20260408_163815,random_seed44,random,44,100,random,8506505.12679273,856504.7408604466,1522443009.404467,13.678693093816806,,3.876284122467041,0,512x512,8,1,4x4,0,10,512,{}
