algo,seed,eval_index,phase,latency_ns,energy_nj,area_um2,power_w,accuracy,elapsed_s,is_pareto,xbar_size,adc_choice,dac_choice,pe_num,tile_connection,inter_tile_bw,intra_tile_bw,extra_json
random,43,187,random,5269194.053062726,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.722961902618408,0,256x256,4,3,2x2,3,20,2048,{}
random,43,188,random,28657986.517357662,6494229.481494131,2081952567.856916,76.27499862494106,,3.2592368125915527,0,512x512,4,3,8x8,1,40,1024,{}
random,43,189,random,18198684.315014258,2856008.628690927,1213695508.22984,66.08759987120662,,2.243021011352539,0,512x512,6,4,4x4,2,10,512,{}
random,43,190,random,5269194.053062726,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.9130232334136963,0,256x256,6,3,2x2,3,20,2048,{}
random,43,191,random,16261382.1343985,3173273.222977087,1213569040.13384,63.63041267120662,,2.834545850753784,0,512x512,6,2,4x4,1,40,512,{}
random,43,192,random,5612336.767553008,1050973.7837000762,893418591.7005514,61.716277686782476,,1.8620741367340088,0,512x512,4,4,2x2,0,20,2048,{}
random,43,193,random,3868231.0268777907,436485.5739678527,832821831.1245515,7.466428518782486,,2.1958272457122803,0,512x512,8,1,2x2,2,40,2048,{}
random,43,194,random,5929187.683902283,446724.43596553215,832943199.7005515,10.112999718782488,,2.1957437992095947,0,512x512,8,4,2x2,0,10,1024,{}
random,43,195,random,32146539.69466408,11148534.397241248,1509865337.586589,35.008845925597164,,3.6745688915252686,0,256x256,8,4,8x8,1,80,1024,{}
random,43,196,random,4888882.915367414,1373467.2521997802,1200928965.5109136,136.82241527750816,,4.0840067863464355,0,256x256,7,4,2x2,3,20,512,{}
random,43,197,random,38925875.27044627,13994336.11682139,1624171655.9225888,152.52388435759715,,4.036888122558594,0,256x256,7,3,8x8,2,20,1024,{}
random,43,198,random,32462825.649742987,11132178.592466848,1509713031.9225888,32.26998512559716,,3.7014639377593994,0,256x256,8,3,8x8,3,80,512,{}
random,43,199,random,5483004.367553122,1050973.7837000762,893418591.7005514,61.716277686782476,,2.248943328857422,0,512x512,4,4,2x2,3,20,2048,{}
random,43,200,random,6130477.567553047,1050973.7837000762,893418591.7005514,61.716277686782476,,2.408581018447876,0,512x512,4,4,2x2,2,10,2048,{}
random,43,201,random,12457587.786057636,1698550.3279874078,1004164538.11784,8.718316719206628,,2.5872976779937744,0,512x512,8,1,4x4,2,40,2048,{}
random,43,202,random,42678558.59540366,17253071.6397539,1887877903.090589,247.58197395759717,,3.6317172050476074,0,256x256,6,2,8x8,0,20,512,{}
random,43,203,random,18142249.115593504,4946578.093523305,1440001019.0836034,229.3051367603446,,3.2711267471313477,0,256x256,6,4,4x4,0,10,512,{}
random,43,204,random,21828477.72438877,4430253.917421347,1939657527.8569164,11.786001616941066,,3.5480270385742188,0,512x512,8,3,8x8,0,40,1024,{}
random,43,205,random,16941467.74142951,3173273.222977087,1077704720.13384,63.63041267120662,,2.0919690132141113,0,512x512,4,2,4x4,2,20,1024,{}
random,43,206,random,4760182.425119959,1084841.5460518848,884941383.1245514,36.10522648678249,,2.6110970973968506,0,512x512,7,1,2x2,1,40,1024,{}
random,43,207,random,12312016.32438897,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.6858067512512207,0,512x512,8,4,4x4,2,40,512,{}
random,43,208,random,5276130.053062727,2159155.28117978,1390522565.5109138,224.07489527750815,,3.4414682388305664,0,256x256,6,4,2x2,3,20,2048,{}
random,43,209,random,14553782.48884533,2693906.9441276425,1152740818.1236033,26.90026133634462,,2.967674732208252,0,256x256,8,1,4x4,0,10,2048,{}
random,43,210,random,4454164.487670305,431721.2155879321,832873846.2285514,8.600673318782485,,2.2121636867523193,0,512x512,8,3,2x2,3,20,512,{}
random,43,211,random,6937330.693082039,1050973.7837000762,893418591.7005514,61.716277686782476,,2.140810966491699,0,512x512,4,4,2x2,1,10,2048,{}
random,43,212,random,5022271.225119954,1084841.5460518848,884941383.1245514,36.10522648678249,,2.256371021270752,0,512x512,7,1,2x2,2,20,1024,{}
random,43,213,random,28966126.736741927,6853831.857660688,2081870975.5369163,75.36158742494106,,3.412653923034668,0,512x512,4,2,8x8,0,20,1024,{}
random,43,214,random,4830219.825705963,1920521.5611562848,893297223.1245514,59.06970648678248,,2.1052918434143066,0,512x512,4,1,2x2,3,80,2048,{}
random,43,215,random,14958900.645781294,4148567.5853857454,1239635635.4036033,137.4144263603446,,2.132025957107544,0,256x256,7,2,4x4,0,20,512,{}
random,43,216,random,42426014.19540338,17253071.6397539,1887877903.090589,247.58197395759717,,2.415173053741455,0,256x256,6,2,8x8,3,80,512,{}
random,43,217,random,12541319.534898873,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.861745834350586,0,256x256,8,3,4x4,1,20,512,{}
random,43,218,random,16858401.915013786,2837962.093420527,1213611196.1658404,64.44947507120662,,2.4445760250091553,0,512x512,6,3,4x4,2,20,512,{}
random,43,219,random,15855278.722045008,2856008.628690927,1213695508.22984,66.08759987120662,,2.8293440341949463,0,512x512,6,4,4x4,1,80,1024,{}
random,43,220,random,18219724.802030817,5740412.947882585,1439827635.4036036,225.52706636034463,,2.9095730781555176,0,256x256,6,2,4x4,0,10,512,{}
random,43,221,random,4511704.167553003,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.0229063034057617,0,512x512,6,4,2x2,2,80,2048,{}
random,43,222,random,4539771.648021734,728585.5932356762,885062751.7005514,38.75179768678249,,2.116511821746826,0,512x512,7,4,2x2,1,40,2048,{}
random,43,223,random,11554207.488414401,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.5018630027770996,0,256x256,8,3,4x4,3,80,2048,{}
random,43,224,random,16939191.344945136,3173273.222977087,1213569040.13384,63.63041267120662,,2.1329221725463867,0,512x512,6,2,4x4,2,20,2048,{}
random,43,225,random,19954330.23255471,4931765.080326505,1439885429.9636033,226.78642316034464,,3.0364222526550293,0,256x256,6,3,4x4,3,10,1024,{}
random,43,226,random,5199982.693923429,4448843.521209404,1213926513.5429137,219.72218327750815,,2.9703280925750732,0,256x256,4,1,2x2,0,40,512,{}
random,43,227,random,21988417.284885768,4436627.3449631315,1939535139.3769164,10.415884816941066,,3.310058832168579,0,512x512,8,1,8x8,3,80,2048,{}
random,43,228,random,25936164.46462316,5586894.207144911,2062454952.496916,49.402941024941065,,2.980145215988159,0,512x512,7,4,8x8,2,40,2048,{}
random,43,229,random,18185684.91172736,7362470.008665147,1253533138.1236033,224.8973879603446,,3.0999491214752197,0,256x256,4,1,4x4,1,10,1024,{}
random,43,230,random,39418643.601304576,14010691.921595788,1624323961.586589,155.26274515759715,,3.6222691535949707,0,256x256,7,4,8x8,0,10,512,{}
random,43,231,random,32511939.654387955,11134068.811163003,1509636879.090589,30.900554725597164,,3.6116440296173096,0,256x256,8,2,8x8,3,80,1024,{}
random,43,232,random,15489359.944651572,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.3965389728546143,0,512x512,7,1,4x4,0,20,2048,{}
random,43,233,random,5101637.687670178,431721.2155879321,832873846.2285514,8.600673318782485,,1.6879901885986328,0,512x512,8,3,2x2,2,10,512,{}
random,43,234,random,11756700.82848457,2699413.1621822165,1152943099.0836034,31.308010136344617,,3.116766929626465,0,256x256,8,4,4x4,0,40,2048,{}
random,43,235,random,14006098.387078354,3825636.247186465,1239809019.0836034,141.1924967603446,,3.7159230709075928,0,256x256,7,4,4x4,0,40,2048,{}
random,43,236,random,43364551.835679635,16342836.205076309,1888106361.586589,251.6902651575972,,3.5975470542907715,0,256x256,6,4,8x8,1,10,512,{}
random,43,237,random,12304828.32438897,1693418.1621167667,1004227772.16584,9.946910319206626,,2.7153751850128174,0,512x512,8,3,4x4,2,40,512,{}
random,43,238,random,28893423.105638716,6511346.114991731,2082115752.496916,78.10182102494106,,3.3530752658843994,0,512x512,4,4,8x8,1,20,512,{}
random,43,239,random,4508239.107054551,431701.84715030564,832839169.4925516,7.8445101187824875,,2.1444358825683594,0,512x512,8,2,2x2,3,20,512,{}
random,43,240,random,6023237.566539301,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.930910348892212,0,256x256,4,3,2x2,2,10,1024,{}
random,43,241,random,15046824.186070437,4931765.080326505,1439885429.9636033,226.78642316034464,,2.5447182655334473,0,256x256,6,3,4x4,1,80,2048,{}
random,43,242,random,13389389.11641478,2693906.9441276425,1152740818.1236033,26.90026133634462,,3.5142877101898193,0,256x256,8,1,4x4,2,20,1024,{}
random,43,243,random,42418554.94735651,17253071.6397539,1887877903.090589,247.58197395759717,,3.4150638580322266,0,256x256,6,2,8x8,3,80,1024,{}
random,43,244,random,13698109.916414766,2693906.9441276425,1152740818.1236033,26.90026133634462,,2.577575922012329,0,256x256,8,1,4x4,3,20,1024,{}
random,43,245,random,5276130.053062727,2159155.28117978,1214118085.5109136,224.07489527750815,,2.459958076477051,0,256x256,4,4,2x2,3,20,2048,{}
random,43,246,random,17842150.954429798,3810823.2339896653,1239693429.9636033,138.67378316034458,,2.26237416267395,0,256x256,7,3,4x4,2,10,1024,{}
random,43,247,random,3244793.4986109654,716152.2491661077,1118470257.5429137,23.657914509508167,,2.7827699184417725,0,256x256,8,1,2x2,2,80,512,{}
random,43,248,random,12302551.927904595,1693418.1621167667,1004227772.16584,9.946910319206626,,2.003473997116089,0,512x512,8,3,4x4,2,40,2048,{}
random,43,249,random,15053760.186070437,4946578.093523305,1440001019.0836034,229.3051367603446,,2.550670862197876,0,256x256,6,4,4x4,1,80,2048,{}
random,43,250,random,16532080.865242803,7362470.008665147,1439798738.1236033,224.8973879603446,,2.46956205368042,0,256x256,6,1,4x4,1,20,2048,{}
random,43,251,random,33485909.249742113,11148534.397241248,1509865337.586589,35.008845925597164,,3.119941234588623,0,256x256,8,4,8x8,1,10,512,{}
random,43,252,random,42285568.123333335,17253071.6397539,1887877903.090589,247.58197395759717,,3.0844552516937256,0,256x256,6,2,8x8,0,40,2048,{}
random,43,253,random,4448391.253216638,2911707.225850988,1390358360.9669135,220.3439992775082,,2.721532106399536,0,256x256,6,2,2x2,0,80,512,{}
random,43,254,random,44001566.547357835,17253071.6397539,1887877903.090589,247.58197395759717,,3.351470947265625,0,256x256,6,2,8x8,2,10,1024,{}
random,43,255,random,28748232.442601506,6853831.857660688,2344834175.536916,75.36158742494106,,3.2442641258239746,0,512x512,6,2,8x8,3,80,2048,{}
random,43,256,random,21880965.2461167,4430544.468251009,1939575935.5369165,10.872590416941065,,2.7514920234680176,0,512x512,8,2,8x8,0,40,2048,{}
random,43,257,random,16429431.373167193,3849696.154141408,1213547962.1178398,63.220881471206624,,2.388197183609009,0,512x512,6,1,4x4,1,40,512,{}
random,43,258,random,16521568.77814825,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.5248451232910156,0,512x512,7,2,4x4,3,20,512,{}
random,43,259,random,21885726.53908545,4430544.468251009,1939575935.5369165,10.872590416941065,,2.770390033721924,0,512x512,8,2,8x8,1,40,512,{}
random,43,260,random,4167537.9339119485,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.3171498775482178,0,256x256,6,3,2x2,3,80,512,{}
random,43,261,random,5194390.341135568,1920521.5611562848,1005056583.1245512,59.06970648678248,,1.9413681030273438,0,512x512,6,1,2x2,1,40,512,{}
random,43,262,random,19586792.204696145,7362470.008665147,1253533138.1236033,224.8973879603446,,3.0294432640075684,0,256x256,4,1,4x4,2,10,512,{}
random,43,263,random,15068506.186070438,4946578.093523305,1253735419.0836034,229.3051367603446,,2.7464749813079834,0,256x256,4,4,4x4,0,80,2048,{}
random,43,264,random,4993140.858603344,708737.872341068,1118497624.9669137,24.27973050950817,,2.811260223388672,0,256x256,8,2,2x2,1,20,512,{}
random,43,265,random,6940280.258511727,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.116201877593994,0,512x512,6,4,2x2,1,10,512,{}
random,43,266,random,25834762.471264284,5586894.207144911,2062454952.496916,49.402941024941065,,2.696514129638672,0,512x512,7,4,8x8,1,80,512,{}
random,43,267,random,12258309.927904408,1693418.1621167667,1004227772.16584,9.946910319206626,,1.9643068313598633,0,512x512,8,3,4x4,3,80,2048,{}
random,43,268,random,6933116.258511726,1035970.5633224761,893349238.2285513,60.20395128678248,,1.68153977394104,0,512x512,4,3,2x2,1,10,512,{}
random,43,269,random,25945023.27126379,5586894.207144911,2062454952.496916,49.402941024941065,,2.3776841163635254,0,512x512,7,4,8x8,1,40,512,{}
random,43,270,random,21723817.826733053,4447370.550918947,1939820712.4969165,13.612824016941065,,3.1062538623809814,0,512x512,8,4,8x8,2,80,2048,{}
random,43,271,random,26164751.12941685,6025189.148559784,2062169379.376916,46.20600182494107,,2.82145094871521,0,512x512,7,1,8x8,1,40,512,{}
random,43,272,random,26606588.07126373,5586894.207144911,2062454952.496916,49.402941024941065,,3.41896390914917,0,512x512,7,4,8x8,0,10,512,{}
random,43,273,random,29575219.175511073,7578538.385046603,2081830179.376916,74.90488182494107,,2.9760758876800537,0,512x512,4,1,8x8,2,10,1024,{}
random,43,274,random,39997331.230170205,14381431.241073383,1624095503.090589,151.15445395759716,,3.6515400409698486,0,256x256,7,2,8x8,3,20,1024,{}
random,43,275,random,29130312.481370255,7578538.385046603,2344793379.3769155,74.90488182494107,,2.567662239074707,0,512x512,6,1,8x8,1,20,2048,{}
random,43,276,random,15852577.925560635,2837962.093420527,1213611196.1658404,64.44947507120662,,1.9333348274230957,0,512x512,6,3,4x4,2,80,2048,{}
random,43,277,random,3859145.5687248856,446724.43596553215,832943199.7005515,10.112999718782488,,2.060106039047241,0,512x512,8,4,2x2,3,40,2048,{}
random,43,278,random,14405737.528833732,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.6842241287231445,0,256x256,8,3,4x4,0,10,2048,{}
random,43,279,random,42833255.26680642,19111511.34162109,1642407506.674589,246.8972587575972,,3.413222074508667,0,256x256,4,1,8x8,1,20,1024,{}
random,43,280,random,4317070.003493767,4448843.521209404,1213926513.5429137,219.72218327750815,,2.7121541500091553,0,256x256,4,1,2x2,2,80,2048,{}
random,43,281,random,46094482.43826271,17253071.6397539,1887877903.090589,247.58197395759717,,3.336545944213867,0,256x256,6,2,8x8,3,10,1024,{}
random,43,282,random,29327278.305638723,6494229.481494131,2081952567.856916,76.27499862494106,,2.802565097808838,0,512x512,4,3,8x8,0,10,512,{}
random,43,283,random,4072929.0434823837,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.445528030395508,0,256x256,6,3,2x2,2,80,2048,{}
random,43,284,random,4332350.448021751,713582.3728580761,884993398.2285513,37.23947128678249,,1.9231386184692383,0,512x512,7,3,2x2,2,40,2048,{}
random,43,285,random,4514663.48298269,1050973.7837000762,1005177951.7005513,61.716277686782476,,1.8760168552398682,0,512x512,6,4,2x2,2,80,512,{}
random,43,286,random,4034900.5439549554,1679778.188230988,1200764760.9669135,133.09151927750816,,2.914655923843384,0,256x256,7,2,2x2,2,40,2048,{}
random,43,287,random,39410091.90501551,14010691.921595788,1624323961.586589,155.26274515759715,,4.333888053894043,0,256x256,7,4,8x8,1,10,2048,{}
random,43,288,random,16617748.381936938,7362470.008665147,1253533138.1236033,224.8973879603446,,2.7958648204803467,0,256x256,4,1,4x4,0,20,1024,{}
random,43,289,random,3606291.788109175,431701.84715030564,832839169.4925516,7.8445101187824875,,2.134019136428833,1,512x512,8,2,2x2,3,80,2048,{}
random,43,290,random,6161826.003493785,4448843.521209404,1213926513.5429137,219.72218327750815,,2.8591840267181396,0,256x256,4,1,2x2,1,20,2048,{}
random,43,291,random,14527156.502073234,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.2963459491729736,0,512x512,7,1,4x4,0,80,1024,{}
random,43,292,random,4848868.566539439,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.3714661598205566,0,256x256,4,3,2x2,1,40,1024,{}
random,43,293,random,42418554.94735651,17253071.6397539,1642445583.090589,247.58197395759717,,4.034631729125977,0,256x256,4,2,8x8,3,80,1024,{}
random,43,294,random,4533266.566967047,713582.3728580761,884993398.2285513,37.23947128678249,,1.982875108718872,0,512x512,7,3,2x2,1,40,1024,{}
random,43,295,random,4738077.466526216,436485.5739678527,832821831.1245515,7.466428518782486,,2.082021951675415,0,512x512,8,1,2x2,0,20,1024,{}
random,43,296,random,18464009.36927354,3810823.2339896653,1239693429.9636033,138.67378316034458,,2.5696299076080322,0,256x256,7,3,4x4,3,10,512,{}
random,43,297,random,11970528.727904564,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.0520999431610107,0,512x512,8,4,4x4,1,80,2048,{}
random,43,298,random,8549663.043482406,2159155.28117978,1390522565.5109138,224.07489527750815,,2.795353889465332,0,256x256,6,4,2x2,0,10,2048,{}
random,43,299,random,29414896.92502318,6853831.857660688,2081870975.5369163,75.36158742494106,,2.523329973220825,0,512x512,4,2,8x8,1,10,512,{}
random,43,300,random,29326739.317357473,6511346.114991731,2082115752.496916,78.10182102494106,,3.1033689975738525,0,512x512,4,4,8x8,1,10,1024,{}
random,43,301,random,6755155.051706889,1084841.5460518848,884941383.1245514,36.10522648678249,,2.2030911445617676,0,512x512,7,1,2x2,1,10,1024,{}
random,43,302,random,26227532.684007708,5719747.506933869,2062210175.5369163,46.66270742494106,,2.7818491458892822,0,512x512,7,2,8x8,0,20,2048,{}
random,43,303,random,16143059.92204499,2837962.093420527,1213611196.1658404,64.44947507120662,,2.671204090118408,0,512x512,6,3,4x4,3,80,1024,{}
random,43,304,random,43350156.58763276,16326480.400301907,1642521735.9225888,248.95140435759717,,3.895721912384033,0,256x256,4,3,8x8,1,10,1024,{}
random,43,305,random,26054490.329416707,6025189.148559784,2062169379.376916,46.20600182494107,,3.32060170173645,0,512x512,7,1,8x8,1,80,512,{}
random,43,306,random,15307057.525523618,4931765.080326505,1253619829.9636033,226.78642316034464,,2.555371046066284,0,256x256,4,3,4x4,3,80,512,{}
random,43,307,random,15308272.065243075,7362470.008665147,1253533138.1236033,224.8973879603446,,2.9879539012908936,0,256x256,4,1,4x4,0,80,2048,{}
random,43,308,random,4191380.506649277,2324432.466309404,1200737393.5429137,132.46970327750816,,2.8058390617370605,0,256x256,7,1,2x2,0,80,1024,{}
random,43,309,random,4698604.102367119,1329213.4080361456,893314561.4925516,59.44778808678249,,2.4200069904327393,0,512x512,4,2,2x2,1,80,512,{}
random,43,310,random,28881832.62321684,6511346.114991731,2082115752.496916,78.10182102494106,,3.227497100830078,0,512x512,4,4,8x8,2,20,2048,{}
random,43,311,random,33625507.17383658,11143106.471518511,1509598802.674589,30.215839525597165,,3.8998842239379883,0,256x256,8,1,8x8,1,10,1024,{}
random,43,312,random,15293526.065243075,7362470.008665147,1439798738.1236033,224.8973879603446,,3.3187689781188965,0,256x256,6,1,4x4,1,80,2048,{}
random,43,313,random,3557269.909302666,721046.8869365482,1118661829.5109136,28.010626509508167,,3.9390017986297607,0,256x256,8,4,2x2,3,40,1024,{}
random,43,314,random,16056127.485247841,5740412.947882585,1439827635.4036036,225.52706636034463,,3.2227888107299805,0,256x256,6,2,4x4,3,40,512,{}
random,43,315,random,8376203.615798534,2324432.466309404,1200737393.5429137,132.46970327750816,,2.7492589950561523,0,256x256,7,1,2x2,0,10,512,{}
random,43,316,random,5198838.406029579,1035970.5633224761,893349238.2285513,60.20395128678248,,2.468363046646118,0,512x512,4,3,2x2,2,20,1024,{}
random,43,317,random,21775465.73908543,4430544.468251009,1939575935.5369165,10.872590416941065,,3.2482540607452393,0,512x512,8,2,8x8,1,80,512,{}
random,43,318,random,15466611.78607095,4946578.093523305,1440001019.0836034,229.3051367603446,,2.90153169631958,0,256x256,6,4,4x4,1,40,2048,{}
random,43,319,random,5301601.463010747,1084841.5460518848,884941383.1245514,36.10522648678249,,2.2414913177490234,0,512x512,7,1,2x2,3,20,512,{}
random,43,320,random,5929641.463199158,446724.43596553215,832943199.7005515,10.112999718782488,,2.3456740379333496,0,512x512,8,4,2x2,0,10,512,{}
random,43,321,random,30269724.427448913,6511346.114991731,2345078952.496916,78.10182102494106,,3.495461940765381,0,512x512,6,4,8x8,3,10,2048,{}
random,43,322,random,42021310.235679515,16326480.400301907,1642521735.9225888,248.95140435759717,,3.8927206993103027,0,256x256,4,3,8x8,0,80,512,{}
random,43,323,random,15234989.032554805,4946578.093523305,1253735419.0836034,229.3051367603446,,4.535965919494629,0,256x256,4,4,4x4,2,80,1024,{}
random,43,324,random,4536907.966539442,2159155.28117978,1390522565.5109138,224.07489527750815,,2.972015857696533,0,256x256,6,4,2x2,3,40,1024,{}
random,43,325,random,12592032.396966819,2686115.3054760257,1152769715.4036033,27.529939736344616,,3.3248538970947266,0,256x256,8,2,4x4,1,20,1024,{}
random,43,326,random,14268139.746116873,1693195.326723247,1004185616.1338401,9.127847919206628,,2.426671028137207,0,512x512,8,2,4x4,1,10,1024,{}
random,43,327,random,4459350.527476937,1359668.67730058,1200819495.8149135,134.33515127750815,,3.014755964279175,0,256x256,7,3,2x2,1,40,1024,{}
random,43,328,random,29407169.93674193,6853831.857660688,2081870975.5369163,75.36158742494106,,3.3622450828552246,0,512x512,4,2,8x8,0,10,1024,{}
random,43,329,random,4607690.232235197,4448843.521209404,1213926513.5429137,219.72218327750815,,3.127650737762451,0,256x256,4,1,2x2,0,80,2048,{}
random,43,330,random,43931415.83567966,16342836.205076309,1642674041.586589,251.6902651575972,,3.8615400791168213,0,256x256,4,4,8x8,2,10,512,{}
random,43,331,random,4608517.426877917,436485.5739678527,832821831.1245515,7.466428518782486,,2.0700440406799316,0,512x512,8,1,2x2,3,20,2048,{}
random,43,332,random,13025450.14377326,1693195.326723247,1004185616.1338401,9.127847919206628,,2.826740026473999,0,512x512,8,2,4x4,2,20,512,{}
random,43,333,random,12218731.488414628,2684600.1489854166,1152827509.9636033,28.789296536344615,,3.127991199493408,0,256x256,8,3,4x4,3,40,2048,{}
random,43,334,random,22523031.724388756,4447370.550918947,1939820712.4969165,13.612824016941065,,3.635171890258789,0,512x512,8,4,8x8,3,20,1024,{}
random,43,335,random,6950874.658511726,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.4079580307006836,0,512x512,6,4,2x2,0,10,512,{}
random,43,336,random,12310498.72673272,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.684530019760132,0,512x512,8,4,4x4,2,40,1024,{}
random,43,337,random,42212211.03568052,16326480.400301907,1887954055.922589,248.95140435759717,,3.5400302410125732,0,256x256,6,3,8x8,1,40,512,{}
random,43,338,random,32335908.517125826,11148534.397241248,1509865337.586589,35.008845925597164,,3.5571980476379395,0,256x256,8,4,8x8,1,40,2048,{}
random,43,339,random,4215636.60485768,728585.5932356762,885062751.7005514,38.75179768678249,,2.295008897781372,0,512x512,7,4,2x2,0,80,512,{}
random,43,340,random,29571355.68137045,7578538.385046603,2344793379.3769155,74.90488182494107,,3.0827929973602295,0,512x512,6,1,8x8,2,10,2048,{}
random,43,341,random,3786988.767896327,1373467.2521997802,1200928965.5109136,136.82241527750816,,2.964798927307129,0,256x256,7,4,2x2,3,80,1024,{}
random,43,342,random,21831651.919701267,4430253.917421347,1939657527.8569164,11.786001616941066,,3.630114793777466,0,512x512,8,3,8x8,1,40,512,{}
random,43,343,random,14213306.32790476,1693418.1621167667,1004227772.16584,9.946910319206626,,2.1933488845825195,0,512x512,8,3,4x4,0,10,2048,{}
random,43,344,random,28672204.305638913,6494229.481494131,2081952567.856916,76.27499862494106,,3.2650251388549805,0,512x512,4,3,8x8,3,80,512,{}
random,43,345,random,38618484.98418864,15160878.712540573,1624057426.674589,150.46973875759716,,3.825748920440674,0,256x256,7,1,8x8,2,40,2048,{}
random,43,346,random,32142667.64974221,11132178.592466848,1509713031.9225888,32.26998512559716,,4.920402765274048,0,256x256,8,3,8x8,1,80,512,{}
random,43,347,random,42338940.11485198,19111511.34162109,1887839826.6745892,246.8972587575972,,4.271162986755371,0,256x256,6,1,8x8,2,80,512,{}
random,43,348,random,18135325.115593504,4931765.080326505,1439885429.9636033,226.78642316034464,,3.4212143421173096,0,256x256,6,3,4x4,0,10,512,{}
random,43,349,random,30522851.576486763,7578538.385046603,2344793379.3769155,74.90488182494107,,3.361193895339966,0,512x512,6,1,8x8,3,10,512,{}
random,43,350,random,23593475.35082572,4430544.468251009,1939575935.5369165,10.872590416941065,,3.167184352874756,0,512x512,8,2,8x8,3,10,1024,{}
random,43,351,random,39481304.430170216,14381431.241073383,1624095503.090589,151.15445395759716,,3.8125057220458984,0,256x256,7,2,8x8,1,10,1024,{}
random,43,352,random,3741410.1458231127,436485.5739678527,832821831.1245515,7.466428518782486,,2.376181125640869,0,512x512,8,1,2x2,1,80,512,{}
random,43,353,random,15641615.894622672,2686115.3054760257,1152769715.4036033,27.529939736344616,,3.3358991146087646,0,256x256,8,2,4x4,2,10,512,{}
random,43,354,random,42091714.98763256,16342836.205076309,1642674041.586589,251.6902651575972,,4.443718910217285,0,256x256,4,4,8x8,2,80,1024,{}
random,43,355,random,4637571.507054604,431701.84715030564,832839169.4925516,7.8445101187824875,,2.3385839462280273,0,512x512,8,2,2x2,0,20,512,{}
random,43,356,random,8324184.003493859,4448843.521209404,1213926513.5429137,219.72218327750815,,2.7275619506835938,0,256x256,4,1,2x2,1,10,2048,{}
random,43,357,random,13699575.014071016,2693906.9441276425,1152740818.1236033,26.90026133634462,,3.7070698738098145,0,256x256,8,1,4x4,3,20,512,{}
random,43,358,random,4329215.693492557,2159155.28117978,1214118085.5109136,224.07489527750815,,2.702845811843872,0,256x256,4,4,2x2,1,80,512,{}
random,43,359,random,16626571.505882403,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.3670389652252197,0,512x512,7,2,4x4,1,10,2048,{}
random,43,360,random,4610565.806029542,1035970.5633224761,1005108598.2285513,60.20395128678248,,2.285865068435669,0,512x512,6,3,2x2,0,80,1024,{}
random,43,361,random,4592248.075091573,1679778.188230988,1200764760.9669135,133.09151927750816,,2.565986156463623,0,256x256,7,2,2x2,2,20,512,{}
random,43,362,random,14079168.645781044,4148567.5853857454,1239635635.4036033,137.4144263603446,,2.946367025375366,0,256x256,7,2,4x4,0,40,512,{}
random,43,363,random,5924549.043482392,2159155.28117978,1214118085.5109136,224.07489527750815,,2.677711009979248,0,256x256,4,4,2x2,1,20,2048,{}
random,43,364,random,3779472.2239510147,1359668.67730058,1200819495.8149135,134.33515127750815,,2.3601980209350586,0,256x256,7,3,2x2,3,80,2048,{}
random,43,365,random,18377212.38193712,7362470.008665147,1439798738.1236033,224.8973879603446,,2.714601993560791,0,256x256,6,1,4x4,0,10,1024,{}
random,43,366,random,29130312.481370255,7578538.385046603,2081830179.376916,74.90488182494107,,2.9428699016571045,0,512x512,4,1,8x8,2,20,2048,{}
random,43,367,random,38359586.74961767,15160878.712540573,1624057426.674589,150.46973875759716,,4.357295989990234,0,256x256,7,1,8x8,2,80,1024,{}
random,43,368,random,4006993.4268779075,436485.5739678527,832821831.1245515,7.466428518782486,,2.0127527713775635,0,512x512,8,1,2x2,3,40,2048,{}
random,43,369,random,6131464.00602961,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.083191156387329,0,512x512,6,4,2x2,2,10,1024,{}
random,43,370,random,38288658.749617755,15160878.712540573,1624057426.674589,150.46973875759716,,3.668297052383423,0,256x256,7,1,8x8,0,80,1024,{}
random,43,371,random,25896750.28400716,5719747.506933869,2062210175.5369163,46.66270742494106,,3.2584712505340576,0,512x512,7,2,8x8,0,80,2048,{}
random,43,372,random,5773192.655787071,1373467.2521997802,1200928965.5109136,136.82241527750816,,2.5676889419555664,0,256x256,7,4,2x2,0,20,512,{}
random,43,373,random,25825903.66462366,5586894.207144911,2062454952.496916,49.402941024941065,,3.3065860271453857,0,512x512,7,4,8x8,0,80,2048,{}
