运行ID,试验目录,算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
run_20260408_160759,random_seed42,random,42,346,random,4461352.487670305,446724.43596553215,832943199.7005515,10.112999718782488,,2.4089531898498535,0,512x512,8,4,2x2,3,20,512,{}
run_20260408_160759,random_seed42,random,42,347,random,4614409.586351481,835727.9426917456,884958721.4925516,36.483308086782486,,2.7475452423095703,0,512x512,7,2,2x2,0,40,1024,{}
run_20260408_160759,random_seed42,random,42,348,random,44009025.79540471,17253071.6397539,1642445583.090589,247.58197395759717,,4.29941725730896,0,256x256,4,2,8x8,2,10,512,{}
run_20260408_160759,random_seed42,random,42,349,random,42680671.755645595,14381431.241073383,1624095503.090589,151.15445395759716,,4.286723852157593,0,256x256,7,2,8x8,3,10,2048,{}
run_20260408_160759,random_seed42,random,42,350,random,6123289.567553047,1035970.5633224761,893349238.2285513,60.20395128678248,,2.466593027114868,0,512x512,4,3,2x2,2,10,2048,{}
run_20260408_160759,random_seed42,random,42,351,random,12358902.943773452,1693195.326723247,1004185616.1338401,9.127847919206628,,2.1510510444641113,0,512x512,8,2,4x4,2,40,512,{}
run_20260408_160759,random_seed42,random,42,352,random,32620346.396297943,11143106.471518511,1509598802.674589,30.215839525597165,,4.092731237411499,0,256x256,8,1,8x8,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,353,random,4537740.804857671,713582.3728580761,884993398.2285513,37.23947128678249,,2.0615181922912598,0,512x512,7,3,2x2,0,40,512,{}
run_20260408_160759,random_seed42,random,42,354,random,42334008.98763387,16326480.400301907,1887954055.922589,248.95140435759717,,4.825160980224609,0,256x256,6,3,8x8,3,80,1024,{}
run_20260408_160759,random_seed42,random,42,355,random,29414896.92502318,6853831.857660688,2344834175.536916,75.36158742494106,,3.460081100463867,0,512x512,6,2,8x8,0,10,512,{}
run_20260408_160759,random_seed42,random,42,356,random,6749542.853062903,2145356.7062805803,1390413095.8149137,221.58763127750822,,3.0920379161834717,0,256x256,6,3,2x2,3,10,2048,{}
run_20260408_160759,random_seed42,random,42,357,random,5211206.004857665,728585.5932356762,885062751.7005514,38.75179768678249,,2.601289987564087,0,512x512,7,4,2x2,0,20,512,{}
run_20260408_160759,random_seed42,random,42,358,random,28962263.2426013,6853831.857660688,2344834175.536916,75.36158742494106,,3.8291139602661133,0,512x512,6,2,8x8,2,20,2048,{}
run_20260408_160759,random_seed42,random,42,359,random,4172516.8069588235,2159155.28117978,1214118085.5109136,224.07489527750815,,2.8689987659454346,0,256x256,4,4,2x2,3,80,1024,{}
run_20260408_160759,random_seed42,random,42,360,random,29407169.93674193,6853831.857660688,2081870975.5369163,75.36158742494106,,3.1106560230255127,0,512x512,4,2,8x8,0,10,1024,{}
run_20260408_160759,random_seed42,random,42,361,random,39487005.56102959,14381431.241073383,1624095503.090589,151.15445395759716,,3.825087070465088,0,256x256,7,2,8x8,1,10,512,{}
run_20260408_160759,random_seed42,random,42,362,random,4989695.526263446,2911707.225850988,1390358360.9669135,220.3439992775082,,2.62106990814209,0,256x256,6,2,2x2,2,20,1024,{}
run_20260408_160759,random_seed42,random,42,363,random,25825903.66462366,5586894.207144911,2062454952.496916,49.402941024941065,,3.4835519790649414,0,512x512,7,4,8x8,2,80,2048,{}
run_20260408_160759,random_seed42,random,42,364,random,17845374.169273548,3810823.2339896653,1239693429.9636033,138.67378316034458,,2.55074405670166,0,256x256,7,3,4x4,2,10,512,{}
run_20260408_160759,random_seed42,random,42,365,random,11315313.088414354,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.8972318172454834,0,256x256,8,3,4x4,0,80,2048,{}
run_20260408_160759,random_seed42,random,42,366,random,16424878.580198443,3849696.154141408,1077683642.1178398,63.220881471206624,,2.2730820178985596,0,512x512,4,1,4x4,1,40,1024,{}
run_20260408_160759,random_seed42,random,42,367,random,42589759.76361034,16342836.205076309,1642674041.586589,251.6902651575972,,3.6183900833129883,0,256x256,4,4,8x8,0,20,2048,{}
run_20260408_160759,random_seed42,random,42,368,random,13562413.754429866,3825636.247186465,1239809019.0836034,141.1924967603446,,2.918290138244629,0,256x256,7,4,4x4,1,80,1024,{}
run_20260408_160759,random_seed42,random,42,369,random,38646488.7050165,14010691.921595788,1624323961.586589,155.26274515759715,,3.185953140258789,0,256x256,7,4,8x8,1,20,2048,{}
run_20260408_160759,random_seed42,random,42,370,random,4230274.707054598,431701.84715030564,832839169.4925516,7.8445101187824875,,2.0705270767211914,0,512x512,8,2,2x2,2,20,512,{}
run_20260408_160759,random_seed42,random,42,371,random,4938722.482982666,1035970.5633224761,893349238.2285513,60.20395128678248,,2.1335690021514893,0,512x512,4,3,2x2,1,40,512,{}
run_20260408_160759,random_seed42,random,42,372,random,5088177.957904067,708737.872341068,1118497624.9669137,24.27973050950817,,2.202996015548706,0,256x256,8,2,2x2,2,10,512,{}
run_20260408_160759,random_seed42,random,42,373,random,3917252.70423468,707248.3120373482,1118552359.8149135,25.52336250950817,,2.3076868057250977,0,256x256,8,3,2x2,2,20,2048,{}
run_20260408_160759,random_seed42,random,42,374,random,17107240.583714116,3849696.154141408,1077683642.1178398,63.220881471206624,,2.1914429664611816,0,512x512,4,1,4x4,2,20,2048,{}
run_20260408_160759,random_seed42,random,42,375,random,5087518.663958754,708737.872341068,1118497624.9669137,24.27973050950817,,2.5815601348876953,0,256x256,8,2,2x2,2,10,2048,{}
run_20260408_160759,random_seed42,random,42,376,random,11322981.63724248,2699413.1621822165,1152943099.0836034,31.308010136344617,,3.558342695236206,0,256x256,8,4,4x4,0,80,1024,{}
run_20260408_160759,random_seed42,random,42,377,random,11722552.334899025,2699413.1621822165,1152943099.0836034,31.308010136344617,,2.987338066101074,0,256x256,8,4,4x4,1,40,512,{}
run_20260408_160759,random_seed42,random,42,378,random,8545626.733912094,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.7227041721343994,0,256x256,4,3,2x2,0,10,512,{}
run_20260408_160759,random_seed42,random,42,379,random,28635344.336741496,6853831.857660688,2344834175.536916,75.36158742494106,,3.0986218452453613,0,512x512,6,2,8x8,2,80,1024,{}
run_20260408_160759,random_seed42,random,42,380,random,4446486.626263513,2911707.225850988,1390358360.9669135,220.3439992775082,,3.247896909713745,0,256x256,6,2,2x2,0,80,1024,{}
run_20260408_160759,random_seed42,random,42,381,random,15435451.544651108,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.5631489753723145,0,512x512,7,1,4x4,3,40,2048,{}
run_20260408_160759,random_seed42,random,42,382,random,28631480.84260087,6853831.857660688,2081870975.5369163,75.36158742494106,,3.322866916656494,0,512x512,4,2,8x8,0,80,2048,{}
run_20260408_160759,random_seed42,random,42,383,random,15316994.285248112,5740412.947882585,1253562035.4036033,225.52706636034463,,2.854233980178833,0,256x256,4,2,4x4,2,80,512,{}
run_20260408_160759,random_seed42,random,42,384,random,4577511.282982809,1035970.5633224761,1005108598.2285513,60.20395128678248,,2.2213642597198486,0,512x512,6,3,2x2,3,80,512,{}
run_20260408_160759,random_seed42,random,42,385,random,4796721.204857688,713582.3728580761,884993398.2285513,37.23947128678249,,2.0661840438842773,0,512x512,7,3,2x2,2,20,512,{}
run_20260408_160759,random_seed42,random,42,386,random,38365287.88047705,15160878.712540573,1624057426.674589,150.46973875759716,,3.817338705062866,0,256x256,7,1,8x8,2,80,512,{}
run_20260408_160759,random_seed42,random,42,387,random,4763143.341135587,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.0676121711730957,0,512x512,6,1,2x2,2,80,512,{}
run_20260408_160759,random_seed42,random,42,388,random,16440693.383714061,3849696.154141408,1077683642.1178398,63.220881471206624,,2.2474639415740967,0,512x512,4,1,4x4,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,389,random,15309337.758763801,2287825.113169227,1067588796.1658399,40.19475507120662,,2.8001511096954346,0,512x512,7,3,4x4,2,20,512,{}
run_20260408_160759,random_seed42,random,42,390,random,5476802.806029685,1035970.5633224761,1005108598.2285513,60.20395128678248,,2.3089590072631836,0,512x512,6,3,2x2,3,20,1024,{}
run_20260408_160759,random_seed42,random,42,391,random,4289405.268883067,721046.8869365482,1118661829.5109136,28.010626509508167,,3.26465106010437,0,256x256,8,4,2x2,3,20,1024,{}
run_20260408_160759,random_seed42,random,42,392,random,15580528.802031044,5740412.947882585,1253562035.4036033,225.52706636034463,,2.8327181339263916,0,256x256,4,2,4x4,0,40,512,{}
run_20260408_160759,random_seed42,random,42,393,random,4406825.653216638,2911707.225850988,1390358360.9669135,220.3439992775082,,2.9950430393218994,0,256x256,6,2,2x2,1,80,512,{}
run_20260408_160759,random_seed42,random,42,394,random,28898623.717357468,6511346.114991731,2345078952.496916,78.10182102494106,,3.786761999130249,0,512x512,6,4,8x8,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,395,random,28660613.823217034,6494229.481494131,2081952567.856916,76.27499862494106,,3.0073509216308594,0,512x512,4,3,8x8,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,396,random,5641974.1153674275,1373467.2521997802,1200928965.5109136,136.82241527750816,,2.8812429904937744,0,256x256,7,4,2x2,2,10,512,{}
run_20260408_160759,random_seed42,random,42,397,random,19954330.23255471,4931765.080326505,1439885429.9636033,226.78642316034464,,2.782478094100952,0,256x256,6,3,4x4,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,398,random,12303310.72673272,1693418.1621167667,1004227772.16584,9.946910319206626,,2.4223039150238037,0,512x512,8,3,4x4,2,40,1024,{}
run_20260408_160759,random_seed42,random,42,399,random,15594908.837242313,2699413.1621822165,1152943099.0836034,31.308010136344617,,2.599846124649048,0,256x256,8,4,4x4,2,10,1024,{}
run_20260408_160759,random_seed42,random,42,400,random,3998114.815798585,2324432.466309404,1200737393.5429137,132.46970327750816,,3.318855047225952,0,256x256,7,1,2x2,3,80,512,{}
run_20260408_160759,random_seed42,random,42,401,random,4735529.967552996,1035970.5633224761,1005108598.2285513,60.20395128678248,,2.229788064956665,0,512x512,6,3,2x2,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,402,random,18080216.934398234,3173273.222977087,1213569040.13384,63.63041267120662,,2.6020801067352295,0,512x512,6,2,4x4,3,20,512,{}
run_20260408_160759,random_seed42,random,42,403,random,29141902.96379213,7578538.385046603,2081830179.376916,74.90488182494107,,3.7030327320098877,0,512x512,4,1,8x8,2,20,512,{}
run_20260408_160759,random_seed42,random,42,404,random,29334466.305638723,6511346.114991731,2082115752.496916,78.10182102494106,,3.4825029373168945,0,512x512,4,4,8x8,0,10,512,{}
run_20260408_160759,random_seed42,random,42,405,random,12215682.96758692,2693906.9441276425,1152740818.1236033,26.90026133634462,,2.895113229751587,0,256x256,8,1,4x4,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,406,random,16275103.08088234,2686115.3054760257,1152769715.4036033,27.529939736344616,,2.7836952209472656,0,256x256,8,2,4x4,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,407,random,16765243.122045519,2856008.628690927,1213695508.22984,66.08759987120662,,2.903402090072632,0,512x512,6,4,4x4,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,408,random,37520786.02920798,11148534.397241248,1509865337.586589,35.008845925597164,,3.3713369369506836,0,256x256,8,4,8x8,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,409,random,5533099.567896453,1359668.67730058,1200819495.8149135,134.33515127750815,,3.591085195541382,0,256x256,7,3,2x2,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,410,random,14715817.105882851,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.2198140621185303,0,512x512,7,2,4x4,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,411,random,5686548.586937418,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.1675291061401367,0,512x512,6,2,2x2,1,20,2048,{}
run_20260408_160759,random_seed42,random,42,412,random,6943710.658511725,1035970.5633224761,893349238.2285513,60.20395128678248,,2.195580005645752,0,512x512,4,3,2x2,0,10,512,{}
run_20260408_160759,random_seed42,random,42,413,random,16261382.1343985,3173273.222977087,1077704720.13384,63.63041267120662,,2.6246001720428467,0,512x512,4,2,4x4,0,40,512,{}
run_20260408_160759,random_seed42,random,42,414,random,4345622.243482265,2145356.7062805803,1214008615.8149135,221.58763127750822,,3.076380968093872,0,256x256,4,3,2x2,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,415,random,42330279.36361043,16326480.400301907,1642521735.9225888,248.95140435759717,,4.624624729156494,0,256x256,4,3,8x8,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,416,random,37614081.332544856,11143106.471518511,1509598802.674589,30.215839525597165,,4.569008827209473,0,256x256,8,1,8x8,3,10,512,{}
run_20260408_160759,random_seed42,random,42,417,random,4794672.448021751,713582.3728580761,884993398.2285513,37.23947128678249,,2.151181697845459,0,512x512,7,3,2x2,2,20,2048,{}
run_20260408_160759,random_seed42,random,42,418,random,4823148.586937437,1329213.4080361456,893314561.4925516,59.44778808678249,,2.396785020828247,0,512x512,4,2,2x2,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,419,random,43353362.96360932,16342836.205076309,1642674041.586589,251.6902651575972,,3.8676629066467285,0,256x256,4,4,8x8,0,10,2048,{}
run_20260408_160759,random_seed42,random,42,420,random,3961036.76789634,1359668.67730058,1200819495.8149135,134.33515127750815,,3.3540802001953125,0,256x256,7,3,2x2,2,40,1024,{}
run_20260408_160759,random_seed42,random,42,421,random,29326739.317357473,6511346.114991731,2345078952.496916,78.10182102494106,,3.418337821960449,0,512x512,6,4,8x8,1,10,1024,{}
run_20260408_160759,random_seed42,random,42,422,random,4877251.68298266,1035970.5633224761,1005108598.2285513,60.20395128678248,,1.9219920635223389,0,512x512,6,3,2x2,3,40,512,{}
run_20260408_160759,random_seed42,random,42,423,random,15496471.42614087,4946578.093523305,1440001019.0836034,229.3051367603446,,2.9956350326538086,0,256x256,6,4,4x4,0,40,2048,{}
run_20260408_160759,random_seed42,random,42,424,random,32970486.494664717,11132178.592466848,1509713031.9225888,32.26998512559716,,3.885417938232422,0,256x256,8,3,8x8,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,425,random,23694829.99054928,4436627.3449631315,1939535139.3769164,10.415884816941066,,3.086968183517456,0,512x512,8,1,8x8,3,10,512,{}
run_20260408_160759,random_seed42,random,42,426,random,14532250.744651392,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.6123437881469727,0,512x512,7,1,4x4,2,80,2048,{}
run_20260408_160759,random_seed42,random,42,427,random,13999174.387078354,3810823.2339896653,1239693429.9636033,138.67378316034458,,3.123816967010498,0,256x256,7,3,4x4,0,40,2048,{}
run_20260408_160759,random_seed42,random,42,428,random,18377212.38193712,7362470.008665147,1253533138.1236033,224.8973879603446,,3.3061180114746094,0,256x256,4,1,4x4,0,10,1024,{}
run_20260408_160759,random_seed42,random,42,429,random,5981708.527907832,2324432.466309404,1200737393.5429137,132.46970327750816,,3.2999770641326904,0,256x256,7,1,2x2,0,20,1024,{}
run_20260408_160759,random_seed42,random,42,430,random,15859831.515013758,2856008.628690927,1077831188.22984,66.08759987120662,,3.007183790206909,0,512x512,4,4,4x4,0,80,512,{}
run_20260408_160759,random_seed42,random,42,431,random,22207209.377854798,4436627.3449631315,1939535139.3769164,10.415884816941066,,3.11266827583313,0,512x512,8,1,8x8,0,20,512,{}
run_20260408_160759,random_seed42,random,42,432,random,5710831.827757602,431701.84715030564,832839169.4925516,7.8445101187824875,,2.6741230487823486,0,512x512,8,2,2x2,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,433,random,5023381.786937443,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.4995551109313965,0,512x512,6,2,2x2,1,40,2048,{}
run_20260408_160759,random_seed42,random,42,434,random,15736838.167586764,2693906.9441276425,1152740818.1236033,26.90026133634462,,2.8163108825683594,0,256x256,8,1,4x4,2,10,2048,{}
run_20260408_160759,random_seed42,random,42,435,random,4761170.464182462,1920521.5611562848,893297223.1245514,59.06970648678248,,2.591367721557617,0,512x512,4,1,2x2,2,80,1024,{}
run_20260408_160759,random_seed42,random,42,436,random,26626483.400169987,5586894.207144911,2062454952.496916,49.402941024941065,,4.242617130279541,0,512x512,7,4,8x8,3,20,1024,{}
run_20260408_160759,random_seed42,random,42,437,random,42929279.74735674,17253071.6397539,1642445583.090589,247.58197395759717,,4.46010684967041,0,256x256,4,2,8x8,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,438,random,15459675.78607095,4931765.080326505,1253619829.9636033,226.78642316034464,,3.2874317169189453,0,256x256,4,3,4x4,1,40,2048,{}
run_20260408_160759,random_seed42,random,42,439,random,5155029.388109297,431701.84715030564,832839169.4925516,7.8445101187824875,,2.4902279376983643,0,512x512,8,2,2x2,2,10,2048,{}
run_20260408_160759,random_seed42,random,42,440,random,4866233.664182441,1920521.5611562848,893297223.1245514,59.06970648678248,,2.2343642711639404,0,512x512,4,1,2x2,0,80,1024,{}
run_20260408_160759,random_seed42,random,42,441,random,4360988.353062868,2145356.7062805803,1390413095.8149137,221.58763127750822,,3.655609130859375,0,256x256,6,3,2x2,0,80,2048,{}
run_20260408_160759,random_seed42,random,42,442,random,4569733.655787079,1359668.67730058,1200819495.8149135,134.33515127750815,,3.2479021549224854,0,256x256,7,3,2x2,0,40,512,{}
run_20260408_160759,random_seed42,random,42,443,random,32717710.117125772,11148534.397241248,1509865337.586589,35.008845925597164,,4.661596298217773,0,256x256,8,4,8x8,1,20,2048,{}
run_20260408_160759,random_seed42,random,42,444,random,13241256.334898928,2684600.1489854166,1152827509.9636033,28.789296536344615,,3.068891763687134,0,256x256,8,3,4x4,2,20,512,{}
run_20260408_160759,random_seed42,random,42,445,random,42594012.63568065,16326480.400301907,1887954055.922589,248.95140435759717,,3.997905969619751,0,256x256,6,3,8x8,0,20,512,{}
run_20260408_160759,random_seed42,random,42,446,random,26846211.25832357,6025189.148559784,2062169379.376916,46.20600182494107,,4.878247022628784,0,512x512,7,1,8x8,3,20,1024,{}
run_20260408_160759,random_seed42,random,42,447,random,6528996.8424960775,713582.3728580761,884993398.2285513,37.23947128678249,,2.6051368713378906,0,512x512,7,3,2x2,1,10,1024,{}
run_20260408_160759,random_seed42,random,42,448,random,26015869.890648253,5719747.506933869,2062210175.5369163,46.66270742494106,,3.4229109287261963,0,512x512,7,2,8x8,0,40,512,{}
run_20260408_160759,random_seed42,random,42,449,random,7198524.867722532,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.240432024002075,0,512x512,6,1,2x2,0,10,512,{}
run_20260408_160759,random_seed42,random,42,450,random,25905609.090647787,5719747.506933869,2062210175.5369163,46.66270742494106,,2.770796060562134,0,512x512,7,2,8x8,2,80,512,{}
run_20260408_160759,random_seed42,random,42,451,random,6164653.6939234715,4448843.521209404,1213926513.5429137,219.72218327750815,,3.1517770290374756,0,256x256,4,1,2x2,1,20,512,{}
run_20260408_160759,random_seed42,random,42,452,random,17995233.52204496,2856008.628690927,1213695508.22984,66.08759987120662,,2.327805757522583,0,512x512,6,4,4x4,3,20,1024,{}
run_20260408_160759,random_seed42,random,42,453,random,42289297.74735677,17253071.6397539,1642445583.090589,247.58197395759717,,3.366420030593872,0,256x256,4,2,8x8,0,40,1024,{}
run_20260408_160759,random_seed42,random,42,454,random,4010789.3480555327,716152.2491661077,1118470257.5429137,23.657914509508167,,3.180227041244507,0,256x256,8,1,2x2,1,40,1024,{}
run_20260408_160759,random_seed42,random,42,455,random,6616684.643287732,835727.9426917456,884958721.4925516,36.483308086782486,,2.9197072982788086,0,512x512,7,2,2x2,0,10,2048,{}
run_20260408_160759,random_seed42,random,42,456,random,5811565.426877831,436485.5739678527,832821831.1245515,7.466428518782486,,2.7458739280700684,0,512x512,8,1,2x2,3,10,2048,{}
run_20260408_160759,random_seed42,random,42,457,random,42671099.34735678,17253071.6397539,1887877903.090589,247.58197395759717,,4.183710098266602,0,256x256,6,2,8x8,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,458,random,16376203.42614084,4946578.093523305,1440001019.0836034,229.3051367603446,,3.0372300148010254,0,256x256,6,4,4x4,0,20,2048,{}
run_20260408_160759,random_seed42,random,42,459,random,3767952.7070545983,431701.84715030564,832839169.4925516,7.8445101187824875,,2.923895835876465,0,512x512,8,2,2x2,2,40,512,{}
run_20260408_160759,random_seed42,random,42,460,random,17065354.983714093,3849696.154141408,1077683642.1178398,63.220881471206624,,2.8551130294799805,0,512x512,4,1,4x4,0,20,2048,{}
run_20260408_160759,random_seed42,random,42,461,random,15474754.911727443,7362470.008665147,1253533138.1236033,224.8973879603446,,3.466118097305298,0,256x256,4,1,4x4,2,80,1024,{}
run_20260408_160759,random_seed42,random,42,462,random,15498665.322625246,4946578.093523305,1253735419.0836034,229.3051367603446,,3.2429869174957275,0,256x256,4,4,4x4,0,40,1024,{}
run_20260408_160759,random_seed42,random,42,463,random,15553759.404696133,7362470.008665147,1439798738.1236033,224.8973879603446,,3.22461199760437,0,256x256,6,1,4x4,3,80,512,{}
run_20260408_160759,random_seed42,random,42,464,random,5863775.941135601,1920521.5611562848,893297223.1245514,59.06970648678248,,2.60539174079895,0,512x512,4,1,2x2,0,20,512,{}
run_20260408_160759,random_seed42,random,42,465,random,3854641.087900172,1679778.188230988,1200764760.9669135,133.09151927750816,,2.96152925491333,0,256x256,7,2,2x2,3,80,1024,{}
run_20260408_160759,random_seed42,random,42,466,random,11757432.127312696,2699413.1621822165,1152943099.0836034,31.308010136344617,,3.045419692993164,0,256x256,8,4,4x4,0,40,1024,{}
run_20260408_160759,random_seed42,random,42,467,random,13772824.026180625,4828817.613848307,1239606738.1236033,136.7847479603446,,3.282762050628662,0,256x256,7,1,4x4,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,468,random,22490042.524388753,4430253.917421347,1939657527.8569164,11.786001616941066,,3.5014429092407227,0,512x512,8,3,8x8,1,10,1024,{}
run_20260408_160759,random_seed42,random,42,469,random,28555452.705639157,6494229.481494131,2344915767.856916,76.27499862494106,,5.465705394744873,0,512x512,6,3,8x8,2,80,512,{}
run_20260408_160759,random_seed42,random,42,470,random,16143059.92204499,2837962.093420527,1213611196.1658404,64.44947507120662,,2.6448659896850586,0,512x512,6,3,4x4,3,80,1024,{}
run_20260408_160759,random_seed42,random,42,471,random,18095779.925561186,2837962.093420527,1077746876.16584,64.44947507120662,,2.8671348094940186,0,512x512,4,3,4x4,1,10,2048,{}
run_20260408_160759,random_seed42,random,42,472,random,18907804.486498345,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.950632095336914,0,512x512,7,4,4x4,3,10,2048,{}
run_20260408_160759,random_seed42,random,42,473,random,5081873.604857806,728585.5932356762,885062751.7005514,38.75179768678249,,2.973796844482422,0,512x512,7,4,2x2,3,20,512,{}
run_20260408_160759,random_seed42,random,42,474,random,38998322.66473948,14381431.241073383,1624095503.090589,151.15445395759716,,4.4090471267700195,0,256x256,7,2,8x8,2,20,2048,{}
run_20260408_160759,random_seed42,random,42,475,random,20705803.780198563,3849696.154141408,1077683642.1178398,63.220881471206624,,3.2034082412719727,0,512x512,4,1,4x4,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,476,random,26007011.084007625,5719747.506933869,2062210175.5369163,46.66270742494106,,4.6038572788238525,0,512x512,7,2,8x8,0,40,2048,{}
run_20260408_160759,random_seed42,random,42,477,random,28759822.92502338,6853831.857660688,2081870975.5369163,75.36158742494106,,4.045821905136108,0,512x512,4,2,8x8,3,80,512,{}
run_20260408_160759,random_seed42,random,42,478,random,30273485.92158954,6511346.114991731,2345078952.496916,78.10182102494106,,3.4390199184417725,0,512x512,6,4,8x8,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,479,random,16291971.925524049,4931765.080326505,1253619829.9636033,226.78642316034464,,2.7657411098480225,0,256x256,4,3,4x4,1,20,512,{}
run_20260408_160759,random_seed42,random,42,480,random,42586553.38763378,16326480.400301907,1642521735.9225888,248.95140435759717,,3.6924009323120117,0,256x256,4,3,8x8,0,20,1024,{}
run_20260408_160759,random_seed42,random,42,481,random,4745677.282982683,1050973.7837000762,893418591.7005514,61.716277686782476,,2.3967978954315186,0,512x512,4,4,2x2,2,40,512,{}
run_20260408_160759,random_seed42,random,42,482,random,4576597.655787079,1373467.2521997802,1200928965.5109136,136.82241527750816,,3.137786865234375,0,256x256,7,4,2x2,0,40,512,{}
run_20260408_160759,random_seed42,random,42,483,random,16228402.14494508,3173273.222977087,1213569040.13384,63.63041267120662,,2.561201810836792,0,512x512,6,2,4x4,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,484,random,26158356.87126388,5569777.573647311,2062291767.856916,47.57611862494107,,3.8320388793945312,0,512x512,7,3,8x8,2,20,512,{}
run_20260408_160759,random_seed42,random,42,485,random,18358276.973166734,3849696.154141408,1077683642.1178398,63.220881471206624,,2.9381120204925537,0,512x512,4,1,4x4,0,10,512,{}
run_20260408_160759,random_seed42,random,42,486,random,11970528.727904564,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.3979997634887695,0,512x512,8,4,4x4,0,80,2048,{}
run_20260408_160759,random_seed42,random,42,487,random,4171372.4480218776,713582.3728580761,884993398.2285513,37.23947128678249,,2.36484694480896,0,512x512,7,3,2x2,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,488,random,4881480.367552972,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.8199880123138428,0,512x512,6,4,2x2,3,40,2048,{}
run_20260408_160759,random_seed42,random,42,489,random,15711315.626180302,4828817.613848307,1239606738.1236033,136.7847479603446,,2.9163339138031006,0,256x256,7,1,4x4,2,20,2048,{}
run_20260408_160759,random_seed42,random,42,490,random,42348404.235680744,16342836.205076309,1888106361.586589,251.6902651575972,,3.8009488582611084,0,256x256,6,4,8x8,3,80,512,{}
run_20260408_160759,random_seed42,random,42,491,random,22488455.426732503,4430253.917421347,1939657527.8569164,11.786001616941066,,4.145835876464844,0,512x512,8,3,8x8,2,10,2048,{}
run_20260408_160759,random_seed42,random,42,492,random,16662785.226180522,4828817.613848307,1239606738.1236033,136.7847479603446,,3.8159260749816895,0,256x256,7,1,4x4,1,10,2048,{}
run_20260408_160759,random_seed42,random,42,493,random,4662170.58693729,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.4427220821380615,0,512x512,6,2,2x2,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,494,random,4331235.945823107,436485.5739678527,832821831.1245515,7.466428518782486,,2.3749852180480957,0,512x512,8,1,2x2,2,20,512,{}
run_20260408_160759,random_seed42,random,42,495,random,4619726.682982666,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.332534074783325,0,512x512,6,4,2x2,0,80,512,{}
run_20260408_160759,random_seed42,random,42,496,random,16809687.125560608,2837962.093420527,1077746876.16584,64.44947507120662,,3.265169143676758,0,512x512,4,3,4x4,1,20,2048,{}
run_20260408_160759,random_seed42,random,42,497,random,6937330.693082039,1050973.7837000762,893418591.7005514,61.716277686782476,,2.5037832260131836,0,512x512,4,4,2x2,1,10,2048,{}
run_20260408_160759,random_seed42,random,42,498,random,16858401.915013786,2837962.093420527,1077746876.16584,64.44947507120662,,2.9829697608947754,0,512x512,4,3,4x4,2,20,512,{}
run_20260408_160759,random_seed42,random,42,499,random,42256823.24278175,19111511.34162109,1887839826.6745892,246.8972587575972,,4.04677677154541,0,256x256,6,1,8x8,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,500,random,16811963.522044983,2837962.093420527,1077746876.16584,64.44947507120662,,2.941917896270752,0,512x512,4,3,4x4,0,20,1024,{}
